Date_reported,Country_code,Country,WHO_region,New_cases,Cumulative_cases,New_deaths,Cumulative_deaths
22/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
23/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
24/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
25/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
26/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
27/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
28/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
29/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
30/6/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
1/7/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
2/7/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
3/7/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
4/7/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
5/7/2020,KN,Saint Kitts and Nevis,AMRO,0,15,0,0
6/7/2020,KN,Saint Kitts and Nevis,AMRO,1,16,0,0
7/7/2020,KN,Saint Kitts and Nevis,AMRO,0,16,0,0
8/7/2020,KN,Saint Kitts and Nevis,AMRO,0,16,0,0
9/7/2020,KN,Saint Kitts and Nevis,AMRO,0,16,0,0
10/7/2020,KN,Saint Kitts and Nevis,AMRO,0,16,0,0
11/7/2020,KN,Saint Kitts and Nevis,AMRO,1,17,0,0
12/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
13/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
14/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
15/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
16/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
17/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
18/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
19/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
20/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
21/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
22/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
23/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
24/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
25/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
26/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
27/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
28/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
29/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
30/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
31/7/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
1/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
2/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
3/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
4/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
5/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
6/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
7/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
8/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
9/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
10/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
11/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
12/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
13/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
14/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
15/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
16/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
17/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
18/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
19/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
20/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
21/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
22/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
23/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
24/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
25/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
26/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
27/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
28/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
29/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
30/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
31/8/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
1/9/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
2/9/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
3/9/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
4/9/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
5/9/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
6/9/2020,KN,Saint Kitts and Nevis,AMRO,0,17,0,0
15/3/2020,LC,Saint Lucia,AMRO,6,6,0,0
16/3/2020,LC,Saint Lucia,AMRO,0,6,0,0
17/3/2020,LC,Saint Lucia,AMRO,0,6,0,0
18/3/2020,LC,Saint Lucia,AMRO,0,6,0,0
19/3/2020,LC,Saint Lucia,AMRO,0,6,0,0
20/3/2020,LC,Saint Lucia,AMRO,0,6,0,0
21/3/2020,LC,Saint Lucia,AMRO,0,6,0,0
22/3/2020,LC,Saint Lucia,AMRO,0,6,0,0
23/3/2020,LC,Saint Lucia,AMRO,0,6,0,0
24/3/2020,LC,Saint Lucia,AMRO,-3,3,0,0
25/3/2020,LC,Saint Lucia,AMRO,0,3,0,0
26/3/2020,LC,Saint Lucia,AMRO,0,3,0,0
27/3/2020,LC,Saint Lucia,AMRO,0,3,0,0
28/3/2020,LC,Saint Lucia,AMRO,0,3,0,0
29/3/2020,LC,Saint Lucia,AMRO,0,3,0,0
30/3/2020,LC,Saint Lucia,AMRO,1,4,0,0
31/3/2020,LC,Saint Lucia,AMRO,5,9,0,0
1/4/2020,LC,Saint Lucia,AMRO,0,9,0,0
2/4/2020,LC,Saint Lucia,AMRO,4,13,0,0
3/4/2020,LC,Saint Lucia,AMRO,0,13,0,0
4/4/2020,LC,Saint Lucia,AMRO,0,13,0,0
5/4/2020,LC,Saint Lucia,AMRO,0,13,0,0
6/4/2020,LC,Saint Lucia,AMRO,1,14,0,0
7/4/2020,LC,Saint Lucia,AMRO,0,14,0,0
8/4/2020,LC,Saint Lucia,AMRO,0,14,0,0
9/4/2020,LC,Saint Lucia,AMRO,0,14,0,0
10/4/2020,LC,Saint Lucia,AMRO,0,14,0,0
11/4/2020,LC,Saint Lucia,AMRO,0,14,0,0
12/4/2020,LC,Saint Lucia,AMRO,1,15,0,0
13/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
14/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
15/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
16/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
17/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
18/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
19/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
20/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
21/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
22/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
23/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
24/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
25/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
26/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
27/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
28/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
29/4/2020,LC,Saint Lucia,AMRO,0,15,0,0
30/4/2020,LC,Saint Lucia,AMRO,2,17,0,0
1/5/2020,LC,Saint Lucia,AMRO,0,17,0,0
2/5/2020,LC,Saint Lucia,AMRO,0,17,0,0
3/5/2020,LC,Saint Lucia,AMRO,0,17,0,0
4/5/2020,LC,Saint Lucia,AMRO,0,17,0,0
5/5/2020,LC,Saint Lucia,AMRO,1,18,0,0
6/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
7/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
8/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
9/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
10/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
11/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
12/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
13/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
14/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
15/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
16/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
17/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
18/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
19/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
20/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
21/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
22/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
23/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
24/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
25/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
26/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
27/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
28/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
29/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
30/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
31/5/2020,LC,Saint Lucia,AMRO,0,18,0,0
1/6/2020,LC,Saint Lucia,AMRO,0,18,0,0
2/6/2020,LC,Saint Lucia,AMRO,0,18,0,0
3/6/2020,LC,Saint Lucia,AMRO,0,18,0,0
4/6/2020,LC,Saint Lucia,AMRO,0,18,0,0
5/6/2020,LC,Saint Lucia,AMRO,0,18,0,0
6/6/2020,LC,Saint Lucia,AMRO,1,19,0,0
7/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
8/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
9/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
10/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
11/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
12/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
13/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
14/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
15/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
16/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
17/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
18/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
19/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
20/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
21/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
22/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
23/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
24/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
25/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
26/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
27/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
28/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
29/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
30/6/2020,LC,Saint Lucia,AMRO,0,19,0,0
1/7/2020,LC,Saint Lucia,AMRO,0,19,0,0
2/7/2020,LC,Saint Lucia,AMRO,0,19,0,0
3/7/2020,LC,Saint Lucia,AMRO,0,19,0,0
4/7/2020,LC,Saint Lucia,AMRO,3,22,0,0
5/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
6/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
7/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
8/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
9/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
10/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
11/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
12/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
13/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
14/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
15/7/2020,LC,Saint Lucia,AMRO,0,22,0,0
16/7/2020,LC,Saint Lucia,AMRO,1,23,0,0
17/7/2020,LC,Saint Lucia,AMRO,0,23,0,0
18/7/2020,LC,Saint Lucia,AMRO,0,23,0,0
19/7/2020,LC,Saint Lucia,AMRO,0,23,0,0
20/7/2020,LC,Saint Lucia,AMRO,0,23,0,0
21/7/2020,LC,Saint Lucia,AMRO,0,23,0,0
22/7/2020,LC,Saint Lucia,AMRO,0,23,0,0
23/7/2020,LC,Saint Lucia,AMRO,0,23,0,0
24/7/2020,LC,Saint Lucia,AMRO,1,24,0,0
25/7/2020,LC,Saint Lucia,AMRO,0,24,0,0
26/7/2020,LC,Saint Lucia,AMRO,0,24,0,0
27/7/2020,LC,Saint Lucia,AMRO,0,24,0,0
28/7/2020,LC,Saint Lucia,AMRO,0,24,0,0
29/7/2020,LC,Saint Lucia,AMRO,0,24,0,0
30/7/2020,LC,Saint Lucia,AMRO,0,24,0,0
31/7/2020,LC,Saint Lucia,AMRO,1,25,0,0
1/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
2/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
3/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
4/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
5/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
6/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
7/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
8/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
9/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
10/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
11/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
12/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
13/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
14/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
15/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
16/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
17/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
18/8/2020,LC,Saint Lucia,AMRO,0,25,0,0
19/8/2020,LC,Saint Lucia,AMRO,1,26,0,0
20/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
21/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
22/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
23/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
24/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
25/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
26/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
27/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
28/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
29/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
30/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
31/8/2020,LC,Saint Lucia,AMRO,0,26,0,0
1/9/2020,LC,Saint Lucia,AMRO,0,26,0,0
2/9/2020,LC,Saint Lucia,AMRO,0,26,0,0
3/9/2020,LC,Saint Lucia,AMRO,0,26,0,0
4/9/2020,LC,Saint Lucia,AMRO,0,26,0,0
5/9/2020,LC,Saint Lucia,AMRO,0,26,0,0
6/9/2020,LC,Saint Lucia,AMRO,0,26,0,0
2/3/2020,MF,Saint Martin,AMRO,6,6,0,0
3/3/2020,MF,Saint Martin,AMRO,0,6,0,0
4/3/2020,MF,Saint Martin,AMRO,0,6,0,0
5/3/2020,MF,Saint Martin,AMRO,0,6,0,0
6/3/2020,MF,Saint Martin,AMRO,0,6,0,0
7/3/2020,MF,Saint Martin,AMRO,0,6,0,0
8/3/2020,MF,Saint Martin,AMRO,0,6,0,0
9/3/2020,MF,Saint Martin,AMRO,0,6,0,0
10/3/2020,MF,Saint Martin,AMRO,0,6,0,0
11/3/2020,MF,Saint Martin,AMRO,0,6,0,0
12/3/2020,MF,Saint Martin,AMRO,0,6,0,0
13/3/2020,MF,Saint Martin,AMRO,0,6,0,0
14/3/2020,MF,Saint Martin,AMRO,0,6,0,0
15/3/2020,MF,Saint Martin,AMRO,0,6,0,0
16/3/2020,MF,Saint Martin,AMRO,0,6,0,0
17/3/2020,MF,Saint Martin,AMRO,0,6,0,0
18/3/2020,MF,Saint Martin,AMRO,2,8,0,0
19/3/2020,MF,Saint Martin,AMRO,0,8,0,0
20/3/2020,MF,Saint Martin,AMRO,0,8,0,0
21/3/2020,MF,Saint Martin,AMRO,0,8,0,0
22/3/2020,MF,Saint Martin,AMRO,0,8,0,0
23/3/2020,MF,Saint Martin,AMRO,-3,5,0,0
24/3/2020,MF,Saint Martin,AMRO,3,8,0,0
25/3/2020,MF,Saint Martin,AMRO,0,8,0,0
26/3/2020,MF,Saint Martin,AMRO,3,11,0,0
27/3/2020,MF,Saint Martin,AMRO,0,11,0,0
28/3/2020,MF,Saint Martin,AMRO,1,12,0,0
29/3/2020,MF,Saint Martin,AMRO,0,12,0,0
30/3/2020,MF,Saint Martin,AMRO,0,12,0,0
31/3/2020,MF,Saint Martin,AMRO,6,18,1,1
1/4/2020,MF,Saint Martin,AMRO,0,18,1,2
2/4/2020,MF,Saint Martin,AMRO,3,21,0,2
3/4/2020,MF,Saint Martin,AMRO,1,22,0,2
4/4/2020,MF,Saint Martin,AMRO,0,22,0,2
5/4/2020,MF,Saint Martin,AMRO,2,24,0,2
6/4/2020,MF,Saint Martin,AMRO,5,29,0,2
7/4/2020,MF,Saint Martin,AMRO,2,31,0,2
8/4/2020,MF,Saint Martin,AMRO,0,31,0,2
9/4/2020,MF,Saint Martin,AMRO,0,31,0,2
10/4/2020,MF,Saint Martin,AMRO,1,32,0,2
11/4/2020,MF,Saint Martin,AMRO,0,32,0,2
12/4/2020,MF,Saint Martin,AMRO,1,33,0,2
13/4/2020,MF,Saint Martin,AMRO,0,33,0,2
14/4/2020,MF,Saint Martin,AMRO,0,33,0,2
15/4/2020,MF,Saint Martin,AMRO,2,35,0,2
16/4/2020,MF,Saint Martin,AMRO,0,35,0,2
17/4/2020,MF,Saint Martin,AMRO,0,35,0,2
18/4/2020,MF,Saint Martin,AMRO,0,35,0,2
19/4/2020,MF,Saint Martin,AMRO,2,37,0,2
20/4/2020,MF,Saint Martin,AMRO,0,37,0,2
21/4/2020,MF,Saint Martin,AMRO,0,37,0,2
22/4/2020,MF,Saint Martin,AMRO,0,37,0,2
23/4/2020,MF,Saint Martin,AMRO,1,38,0,2
24/4/2020,MF,Saint Martin,AMRO,0,38,0,2
25/4/2020,MF,Saint Martin,AMRO,0,38,0,2
26/4/2020,MF,Saint Martin,AMRO,0,38,1,3
27/4/2020,MF,Saint Martin,AMRO,0,38,0,3
28/4/2020,MF,Saint Martin,AMRO,0,38,0,3
29/4/2020,MF,Saint Martin,AMRO,0,38,0,3
30/4/2020,MF,Saint Martin,AMRO,0,38,0,3
1/5/2020,MF,Saint Martin,AMRO,0,38,0,3
2/5/2020,MF,Saint Martin,AMRO,0,38,0,3
3/5/2020,MF,Saint Martin,AMRO,0,38,0,3
4/5/2020,MF,Saint Martin,AMRO,0,38,0,3
5/5/2020,MF,Saint Martin,AMRO,0,38,0,3
6/5/2020,MF,Saint Martin,AMRO,0,38,0,3
7/5/2020,MF,Saint Martin,AMRO,0,38,0,3
8/5/2020,MF,Saint Martin,AMRO,0,38,0,3
9/5/2020,MF,Saint Martin,AMRO,0,38,0,3
10/5/2020,MF,Saint Martin,AMRO,0,38,0,3
11/5/2020,MF,Saint Martin,AMRO,1,39,0,3
12/5/2020,MF,Saint Martin,AMRO,0,39,0,3
13/5/2020,MF,Saint Martin,AMRO,0,39,0,3
14/5/2020,MF,Saint Martin,AMRO,0,39,0,3
15/5/2020,MF,Saint Martin,AMRO,0,39,0,3
16/5/2020,MF,Saint Martin,AMRO,0,39,0,3
17/5/2020,MF,Saint Martin,AMRO,0,39,0,3
18/5/2020,MF,Saint Martin,AMRO,0,39,0,3
19/5/2020,MF,Saint Martin,AMRO,0,39,0,3
20/5/2020,MF,Saint Martin,AMRO,0,39,0,3
21/5/2020,MF,Saint Martin,AMRO,0,39,0,3
22/5/2020,MF,Saint Martin,AMRO,0,39,0,3
23/5/2020,MF,Saint Martin,AMRO,0,39,0,3
24/5/2020,MF,Saint Martin,AMRO,0,39,0,3
25/5/2020,MF,Saint Martin,AMRO,0,39,0,3
26/5/2020,MF,Saint Martin,AMRO,0,39,0,3
27/5/2020,MF,Saint Martin,AMRO,1,40,0,3
28/5/2020,MF,Saint Martin,AMRO,0,40,0,3
29/5/2020,MF,Saint Martin,AMRO,0,40,0,3
30/5/2020,MF,Saint Martin,AMRO,0,40,0,3
31/5/2020,MF,Saint Martin,AMRO,1,41,0,3
1/6/2020,MF,Saint Martin,AMRO,0,41,0,3
2/6/2020,MF,Saint Martin,AMRO,0,41,0,3
3/6/2020,MF,Saint Martin,AMRO,0,41,0,3
4/6/2020,MF,Saint Martin,AMRO,0,41,0,3
5/6/2020,MF,Saint Martin,AMRO,0,41,0,3
6/6/2020,MF,Saint Martin,AMRO,0,41,0,3
7/6/2020,MF,Saint Martin,AMRO,0,41,0,3
8/6/2020,MF,Saint Martin,AMRO,0,41,0,3
9/6/2020,MF,Saint Martin,AMRO,0,41,0,3
10/6/2020,MF,Saint Martin,AMRO,0,41,0,3
11/6/2020,MF,Saint Martin,AMRO,0,41,0,3
12/6/2020,MF,Saint Martin,AMRO,0,41,0,3
13/6/2020,MF,Saint Martin,AMRO,0,41,0,3
14/6/2020,MF,Saint Martin,AMRO,0,41,0,3
15/6/2020,MF,Saint Martin,AMRO,0,41,0,3
16/6/2020,MF,Saint Martin,AMRO,0,41,0,3
17/6/2020,MF,Saint Martin,AMRO,1,42,0,3
18/6/2020,MF,Saint Martin,AMRO,0,42,0,3
19/6/2020,MF,Saint Martin,AMRO,0,42,0,3
20/6/2020,MF,Saint Martin,AMRO,0,42,0,3
21/6/2020,MF,Saint Martin,AMRO,0,42,0,3
22/6/2020,MF,Saint Martin,AMRO,0,42,0,3
23/6/2020,MF,Saint Martin,AMRO,0,42,0,3
24/6/2020,MF,Saint Martin,AMRO,0,42,0,3
25/6/2020,MF,Saint Martin,AMRO,0,42,0,3
26/6/2020,MF,Saint Martin,AMRO,0,42,0,3
27/6/2020,MF,Saint Martin,AMRO,0,42,0,3
28/6/2020,MF,Saint Martin,AMRO,0,42,0,3
29/6/2020,MF,Saint Martin,AMRO,0,42,0,3
30/6/2020,MF,Saint Martin,AMRO,1,43,0,3
1/7/2020,MF,Saint Martin,AMRO,0,43,0,3
2/7/2020,MF,Saint Martin,AMRO,0,43,0,3
3/7/2020,MF,Saint Martin,AMRO,0,43,0,3
4/7/2020,MF,Saint Martin,AMRO,0,43,0,3
5/7/2020,MF,Saint Martin,AMRO,1,44,0,3
6/7/2020,MF,Saint Martin,AMRO,0,44,0,3
7/7/2020,MF,Saint Martin,AMRO,0,44,0,3
8/7/2020,MF,Saint Martin,AMRO,0,44,0,3
9/7/2020,MF,Saint Martin,AMRO,0,44,0,3
10/7/2020,MF,Saint Martin,AMRO,0,44,0,3
11/7/2020,MF,Saint Martin,AMRO,0,44,0,3
12/7/2020,MF,Saint Martin,AMRO,0,44,0,3
13/7/2020,MF,Saint Martin,AMRO,0,44,0,3
14/7/2020,MF,Saint Martin,AMRO,0,44,0,3
15/7/2020,MF,Saint Martin,AMRO,0,44,0,3
16/7/2020,MF,Saint Martin,AMRO,0,44,0,3
17/7/2020,MF,Saint Martin,AMRO,0,44,0,3
18/7/2020,MF,Saint Martin,AMRO,2,46,0,3
19/7/2020,MF,Saint Martin,AMRO,0,46,0,3
20/7/2020,MF,Saint Martin,AMRO,0,46,0,3
21/7/2020,MF,Saint Martin,AMRO,0,46,0,3
22/7/2020,MF,Saint Martin,AMRO,0,46,0,3
23/7/2020,MF,Saint Martin,AMRO,0,46,0,3
24/7/2020,MF,Saint Martin,AMRO,0,46,0,3
25/7/2020,MF,Saint Martin,AMRO,0,46,0,3
26/7/2020,MF,Saint Martin,AMRO,3,49,0,3
27/7/2020,MF,Saint Martin,AMRO,0,49,0,3
28/7/2020,MF,Saint Martin,AMRO,0,49,0,3
29/7/2020,MF,Saint Martin,AMRO,0,49,0,3
30/7/2020,MF,Saint Martin,AMRO,4,53,0,3
31/7/2020,MF,Saint Martin,AMRO,0,53,0,3
1/8/2020,MF,Saint Martin,AMRO,0,53,0,3
2/8/2020,MF,Saint Martin,AMRO,0,53,0,3
3/8/2020,MF,Saint Martin,AMRO,0,53,0,3
4/8/2020,MF,Saint Martin,AMRO,0,53,0,3
5/8/2020,MF,Saint Martin,AMRO,0,53,0,3
6/8/2020,MF,Saint Martin,AMRO,0,53,0,3
7/8/2020,MF,Saint Martin,AMRO,0,53,0,3
8/8/2020,MF,Saint Martin,AMRO,0,53,0,3
9/8/2020,MF,Saint Martin,AMRO,0,53,0,3
10/8/2020,MF,Saint Martin,AMRO,25,78,0,3
11/8/2020,MF,Saint Martin,AMRO,0,78,0,3
12/8/2020,MF,Saint Martin,AMRO,6,84,1,4
13/8/2020,MF,Saint Martin,AMRO,0,84,0,4
14/8/2020,MF,Saint Martin,AMRO,8,92,0,4
15/8/2020,MF,Saint Martin,AMRO,0,92,0,4
16/8/2020,MF,Saint Martin,AMRO,17,109,1,5
17/8/2020,MF,Saint Martin,AMRO,0,109,0,5
18/8/2020,MF,Saint Martin,AMRO,0,109,0,5
19/8/2020,MF,Saint Martin,AMRO,12,121,0,5
20/8/2020,MF,Saint Martin,AMRO,0,121,0,5
21/8/2020,MF,Saint Martin,AMRO,0,121,0,5
22/8/2020,MF,Saint Martin,AMRO,0,121,0,5
23/8/2020,MF,Saint Martin,AMRO,55,176,0,5
24/8/2020,MF,Saint Martin,AMRO,0,176,0,5
25/8/2020,MF,Saint Martin,AMRO,0,176,0,5
26/8/2020,MF,Saint Martin,AMRO,0,176,0,5
27/8/2020,MF,Saint Martin,AMRO,22,198,0,5
28/8/2020,MF,Saint Martin,AMRO,0,198,0,5
29/8/2020,MF,Saint Martin,AMRO,0,198,0,5
30/8/2020,MF,Saint Martin,AMRO,15,213,0,5
31/8/2020,MF,Saint Martin,AMRO,0,213,0,5
1/9/2020,MF,Saint Martin,AMRO,0,213,0,5
2/9/2020,MF,Saint Martin,AMRO,0,213,0,5
3/9/2020,MF,Saint Martin,AMRO,0,213,0,5
4/9/2020,MF,Saint Martin,AMRO,26,239,1,6
5/9/2020,MF,Saint Martin,AMRO,0,239,0,6
6/9/2020,MF,Saint Martin,AMRO,0,239,0,6
8/4/2020,PM,Saint Pierre and Miquelon,AMRO,1,1,0,0
